Country,beta,Timestep,Cumulative Median_0,Cumulative Median_1,Cumulative Median_2
Abuja,0.0,52,0.0,10.0,20.0
Abuja,0.0,53,0.0,10.0,20.0
Abuja,0.0,54,0.0,10.0,20.0
Abuja,0.0,55,0.0,10.0,20.0
Abuja,0.0,56,0.0,10.0,20.0
Abuja,0.0,57,0.0,10.0,20.0
Abuja,0.0,58,0.0,10.0,20.0
Abuja,0.0,59,0.0,10.0,20.0
Abuja,0.0,60,0.0,10.0,20.0
Abuja,0.0,61,0.0,10.0,20.0
Abuja,0.0,62,0.0,10.0,20.0
Abuja,0.0,63,0.0,10.0,20.0
Abuja,0.0,64,0.0,10.0,20.0
Abuja,0.0,65,0.0,10.0,20.0
Abuja,0.0,66,0.0,10.0,20.0
Abuja,0.0,67,0.0,10.0,20.0
Abuja,0.0,68,0.0,10.0,20.0
Abuja,0.0,69,0.0,10.0,20.0
Abuja,0.0,70,0.0,10.0,20.0
Abuja,0.0,71,0.0,10.0,20.0
Abuja,0.0,72,0.0,10.0,20.0
Abuja,0.0,73,0.0,10.0,20.0
Abuja,0.0,74,0.0,10.0,20.0
Abuja,0.0,75,0.0,10.0,20.0
Abuja,0.0,76,0.0,10.0,20.0
Abuja,0.0,77,0.0,10.0,20.0
Abuja,0.0,78,0.0,10.0,20.0
Abuja,0.0,79,0.0,10.0,20.0
Abuja,0.0,80,0.0,10.0,20.0
Abuja,0.0,81,0.0,10.0,20.0
Abuja,0.0,82,0.0,10.0,20.0
Abuja,0.0,83,0.0,10.0,20.0
Abuja,0.0,84,0.0,10.0,20.0
Abuja,0.0,85,0.0,10.0,20.0
Abuja,0.0,86,0.0,10.0,20.0
Abuja,0.0,87,0.0,10.0,20.0
Abuja,0.0,88,0.0,10.0,20.0
Abuja,0.0,89,0.0,10.0,20.0
Abuja,0.0,90,0.0,10.0,20.0
Abuja,0.0,91,0.0,10.0,20.0
Abuja,0.0,92,0.0,10.0,20.0
Abuja,0.0,93,0.0,10.0,20.0
Abuja,0.0,94,0.0,10.0,20.0
Abuja,0.0,95,0.0,10.0,20.0
Abuja,0.0,96,0.0,10.0,20.0
Abuja,0.0,97,0.0,10.0,20.0
Abuja,0.0,98,0.0,10.0,20.0
Abuja,0.0,99,0.0,10.0,20.0
Abuja,0.0,100,0.0,10.0,20.0
Abuja,0.0,101,0.0,10.0,20.0
Abuja,0.0,102,0.0,10.0,20.0
Abuja,0.0,103,0.0,10.0,20.0
Abuja,0.0,104,0.0,10.0,20.0
Abuja,0.0,105,0.0,10.0,20.0
Abuja,0.0,106,0.0,10.0,20.0
Abuja,0.0,107,0.0,10.0,20.0
Abuja,0.0,108,0.0,10.0,20.0
Abuja,0.0,109,0.0,10.0,20.0
Abuja,0.0,110,0.0,10.0,20.0
Abuja,0.0,111,0.0,10.0,20.0
Abuja,0.0,112,0.0,10.0,20.0
Abuja,0.0,113,0.0,10.0,20.0
Abuja,0.0,114,0.0,10.0,20.0
Abuja,0.0,115,0.0,10.0,20.0
Abuja,0.0,116,0.0,10.0,20.0
Abuja,0.0,117,0.0,10.0,20.0
Abuja,0.0,118,0.0,10.0,20.0
Abuja,0.0,119,0.0,10.0,20.0
Abuja,0.0,120,0.0,10.0,20.0
Abuja,0.0,121,0.0,10.0,20.0
Abuja,0.0,122,0.0,10.0,20.0
Abuja,0.0,123,0.0,10.0,20.0
Abuja,0.0,124,0.0,10.0,20.0
Abuja,0.0,125,0.0,10.0,20.0
Abuja,0.0,126,0.0,10.0,20.0
Abuja,0.0,127,0.0,10.0,20.0
Abuja,0.0,128,0.0,10.0,20.0
Abuja,0.0,129,0.0,10.0,20.0
Abuja,0.0,130,0.0,10.0,20.0
Abuja,0.0,131,0.0,10.0,20.0
Abuja,0.0,132,0.0,10.0,20.0
Abuja,0.0,133,0.0,10.0,20.0
Abuja,0.0,134,0.0,10.0,20.0
Abuja,0.0,135,0.0,10.0,20.0
Abuja,0.0,136,0.0,10.0,20.0
Abuja,0.0,137,0.0,10.0,20.0
Abuja,0.0,138,0.0,10.0,20.0
Abuja,0.0,139,0.0,10.0,20.0
Abuja,0.0,140,0.0,10.0,20.0
Abuja,0.0,141,0.0,10.0,20.0
Abuja,0.0,142,0.0,10.0,20.0
Abuja,0.0,143,9.600000339560211e-05,10.000096321105957,20.00009536743164
Abuja,0.0,144,0.0002880000101868063,10.000288009643555,20.000288009643555
Abuja,0.0,145,0.00038300000596791506,10.000383377075195,20.000383377075195
Abuja,0.0,146,0.00038300000596791506,10.000383377075195,20.000383377075195
Abuja,0.0,147,0.00047900000936351717,10.000478744506836,20.000478744506836
Abuja,0.0,148,0.00047900000936351717,10.000478744506836,20.000478744506836
Abuja,0.0,149,0.0006709999870508909,10.00067138671875,20.00067138671875
Abuja,0.0,150,0.0008629999938420951,10.000863075256348,20.00086212158203
Abuja,0.0,151,0.0013419999741017818,10.001341819763184,20.0013427734375
Abuja,0.0,152,0.0017259999876841903,10.001726150512695,20.001726150512695
Abuja,0.0,153,0.001917000045068562,10.001916885375977,20.001916885375977
Abuja,0.0,154,0.002397000091150403,10.002396583557129,20.002397537231445
Abuja,0.0,155,0.0029720000457018614,10.002971649169922,20.002971649169922
Abuja,0.0,156,0.0033549999352544546,10.003355026245117,20.003355026245117
Abuja,0.0,157,0.004889000207185745,10.004888534545898,20.0048885345459
Abuja,0.0,158,0.005272999871522188,10.00527286529541,20.005273818969727
Abuja,0.0,159,0.006039999891072512,10.0060396194458,20.006040573120117
Abuja,0.0,160,0.0068060001358389854,10.006806373596191,20.006805419921875
Abuja,0.0,161,0.008244000375270844,10.008243560791016,20.008243560791016
Abuja,0.0,162,0.010352999903261662,10.010353088378906,20.010353088378906
Abuja,0.0,163,0.011886999942362309,10.011886596679688,20.011886596679688
Abuja,0.0,164,0.013709000311791897,10.01370906829834,20.013708114624023
Abuja,0.0,165,0.015817999839782715,10.015817642211914,20.015817642211914
Abuja,0.0,166,0.018022999167442322,10.018022537231445,20.018022537231445
Abuja,0.0,167,0.020323000848293304,10.020322799682617,20.020322799682617
Abuja,0.0,168,0.02502099983394146,10.025020599365234,20.025020599365234
Abuja,0.0,169,0.028376000002026558,10.028375625610352,20.02837562561035
Abuja,0.0,170,0.03297799825668335,10.032978057861328,20.032978057861328
Abuja,0.0,171,0.039496999233961105,10.039497375488281,20.03949737548828
Abuja,0.0,172,0.045152999460697174,10.04515266418457,20.04515266418457
Abuja,0.0,173,0.053109001368284225,10.053109169006348,20.05310821533203
Abuja,0.0,174,0.06135400012135506,10.06135368347168,20.06135368347168
Abuja,0.0,175,0.07017400115728378,10.070174217224121,20.070173263549805
Abuja,0.0,176,0.07995200157165527,10.079952239990234,20.079952239990234
Abuja,0.0,177,0.09059300273656845,10.090593338012695,20.090593338012695
Abuja,0.0,178,0.1038220003247261,10.103821754455566,20.103822708129883
Abuja,0.0,179,0.11983200162649155,10.119832038879395,20.119831085205078
Abuja,0.0,180,0.13632099330425262,10.136321067810059,20.136320114135742
Abuja,0.0,181,0.1553020030260086,10.155302047729492,20.155302047729492
Abuja,0.0,182,0.17706400156021118,10.177063941955566,20.177064895629883
Abuja,0.0,183,0.1987289935350418,10.198728561401367,20.198728561401367
Abuja,0.0,184,0.22394199669361115,10.223941802978516,20.223941802978516
Abuja,0.0,185,0.25394800305366516,10.253948211669922,20.253948211669922
Abuja,0.0,186,0.29076001048088074,10.290760040283203,20.290760040283203
Abuja,0.0,187,0.3303529918193817,10.330352783203125,20.330352783203125
Abuja,0.0,188,0.3741630017757416,10.374162673950195,20.374162673950195
Abuja,0.0,189,0.4262180030345917,10.426218032836914,20.426218032836914
Abuja,0.0,190,0.4765470027923584,10.476547241210938,20.476547241210938
Abuja,0.0,191,0.5431740283966064,10.543173789978027,20.543174743652344
Abuja,0.0,192,0.6179490089416504,10.617948532104492,20.617948532104492
Abuja,0.0,193,0.7018309831619263,10.701830863952637,20.701831817626953
Abuja,0.0,194,0.7972180247306824,10.797218322753906,20.797218322753906
Abuja,0.0,195,0.902957022190094,10.90295696258545,20.902957916259766
Abuja,0.0,196,1.0231729745864868,11.023173332214355,21.02317237854004
Abuja,0.0,197,1.1577680110931396,11.157768249511719,21.15776824951172
Abuja,0.0,198,1.3132619857788086,11.313261985778809,21.313262939453125
Abuja,0.0,199,1.4867780208587646,11.486778259277344,21.486778259277344
Abuja,0.0,200,1.6867539882659912,11.68675422668457,21.68675422668457
Abuja,0.0,201,1.902547001838684,11.902546882629395,21.90254783630371
Abuja,0.0,202,2.155344009399414,12.155344009399414,22.155344009399414
Abuja,0.0,203,2.4406399726867676,12.44063949584961,22.44063949584961
Abuja,0.0,204,2.7557499408721924,12.755749702453613,22.75575065612793
Abuja,0.0,205,3.11505389213562,13.1150541305542,23.115053176879883
Abuja,0.0,206,3.521332025527954,13.521331787109375,23.521331787109375
Abuja,0.0,207,3.970750093460083,13.970749855041504,23.97075080871582
Abuja,0.0,208,4.480465888977051,14.48046588897705,24.480464935302734
Abuja,0.0,209,5.055850982666016,15.055850982666016,25.055850982666016
Abuja,0.0,210,5.684823989868164,15.684823989868164,25.684823989868164
Abuja,0.0,211,6.419155120849609,16.41915512084961,26.41915512084961
Abuja,0.0,212,7.237462997436523,17.237462997436523,27.237462997436523
Abuja,0.0,213,8.182791709899902,18.18279266357422,28.18279266357422
Abuja,0.0,214,9.21171760559082,19.21171760559082,29.21171760559082
Abuja,0.0,215,10.368047714233398,20.3680477142334,30.3680477142334
Abuja,0.0,216,11.658205032348633,21.658205032348633,31.658205032348633
Abuja,0.0,217,13.130794525146484,23.130794525146484,33.130794525146484
Abuja,0.0,218,14.79358196258545,24.793582916259766,34.793582916259766
Abuja,0.0,219,16.636308670043945,26.636308670043945,36.63630676269531
Abuja,0.0,220,18.704608917236328,28.704608917236328,38.70460891723633
Abuja,0.0,221,21.026086807250977,31.026086807250977,41.026084899902344
Abuja,0.0,222,23.663347244262695,33.66334533691406,43.66334533691406
Abuja,0.0,223,26.562225341796875,36.562225341796875,46.562225341796875
Abuja,0.0,224,29.851945877075195,39.85194396972656,49.85194396972656
Abuja,0.0,225,33.529056549072266,43.529056549072266,53.529056549072266
Abuja,0.0,226,37.65999984741211,47.65999984741211,57.65999984741211
Abuja,0.0,227,42.22367858886719,52.22367858886719,62.22367858886719
Abuja,0.0,228,47.336856842041016,57.336856842041016,67.33685302734375
Abuja,0.0,229,53.01976013183594,63.01976013183594,73.01976013183594
Abuja,0.0,230,59.3793830871582,69.37937927246094,79.37937927246094
Abuja,0.0,231,66.4468765258789,76.4468765258789,86.4468765258789
Abuja,0.0,232,74.19127655029297,84.19127655029297,94.19127655029297
Abuja,0.0,233,82.7867660522461,92.7867660522461,102.7867660522461
Abuja,0.0,234,92.23517608642578,102.23517608642578,112.23517608642578
Abuja,0.0,235,102.6494369506836,112.6494369506836,122.6494369506836
Abuja,0.0,236,114.08523559570312,124.08523559570312,134.08523559570312
Abuja,0.0,237,126.62108612060547,136.62109375,146.62109375
Abuja,0.0,238,140.3106689453125,150.3106689453125,160.3106689453125
Abuja,0.0,239,155.17184448242188,165.17184448242188,175.17184448242188
Abuja,0.0,240,171.25567626953125,181.25567626953125,191.25567626953125
Abuja,0.0,241,188.69659423828125,198.69659423828125,208.69659423828125
Abuja,0.0,242,207.38327026367188,217.38327026367188,227.38327026367188
Abuja,0.0,243,227.2003936767578,237.2003936767578,247.2003936767578
Abuja,0.0,244,248.3224639892578,258.32244873046875,268.32244873046875
Abuja,0.0,245,270.6464538574219,280.6464538574219,290.6464538574219
Abuja,0.0,246,294.02392578125,304.02392578125,314.02392578125
Abuja,0.0,247,318.392578125,328.392578125,338.392578125
Abuja,0.0,248,343.5475769042969,353.5475769042969,363.5475769042969
Abuja,0.0,249,369.419189453125,379.419189453125,389.419189453125
Abuja,0.0,250,395.8352966308594,405.8352966308594,415.8352966308594
Abuja,0.0,251,422.622314453125,432.622314453125,442.622314453125
Abuja,0.0,252,449.4564514160156,459.4564514160156,469.4564514160156
Abuja,0.0,253,476.25018310546875,486.25018310546875,496.25018310546875
Abuja,0.0,254,502.8271789550781,512.8271484375,522.8271484375
Abuja,0.0,255,528.9317626953125,538.9317626953125,548.9317626953125
Abuja,0.0,256,554.2269897460938,564.2269897460938,574.2269897460938
Abuja,0.0,257,578.7900390625,588.7900390625,598.7900390625
Abuja,0.0,258,602.1435546875,612.1435546875,622.1435546875
Abuja,0.0,259,624.4631958007812,634.4631958007812,644.4631958007812
Abuja,0.0,260,645.4318237304688,655.4318237304688,665.4318237304688
Abuja,0.0,261,665.2257690429688,675.2257690429688,685.2257690429688
Abuja,0.0,262,683.6720581054688,693.6720581054688,703.6720581054688
Abuja,0.0,263,700.8516845703125,710.8516845703125,720.8516845703125
Abuja,0.0,264,716.6658935546875,726.6658935546875,736.6658935546875
Abuja,0.0,265,731.2471923828125,741.2471923828125,751.2471923828125
Abuja,0.0,266,744.5863647460938,754.5863647460938,764.5863647460938
Abuja,0.0,267,756.7546997070312,766.7546997070312,776.7546997070312
Abuja,0.0,268,767.8206787109375,777.8206787109375,787.8206787109375
Abuja,0.0,269,777.8665771484375,787.8665771484375,797.8665771484375
Abuja,0.0,270,786.995849609375,796.995849609375,806.995849609375
Abuja,0.0,271,795.21630859375,805.21630859375,815.21630859375
Abuja,0.0,272,802.6475219726562,812.6475219726562,822.6475219726562
Abuja,0.0,273,809.3590698242188,819.3590698242188,829.3590698242188
Abuja,0.0,274,815.3836669921875,825.3836669921875,835.3836669921875
Abuja,0.0,275,820.7849731445312,830.7849731445312,840.7849731445312
Abuja,0.0,276,825.6692504882812,835.6692504882812,845.6692504882812
Abuja,0.0,277,830.0743408203125,840.0743408203125,850.0743408203125
Abuja,0.0,278,833.9966430664062,843.9966430664062,853.9966430664062
Abuja,0.0,279,837.4840698242188,847.4840698242188,857.4840698242188
Abuja,0.0,280,840.6241455078125,850.6241455078125,860.6241455078125
Abuja,0.0,281,843.4489135742188,853.4489135742188,863.4489135742188
Abuja,0.0,282,845.9842529296875,855.9842529296875,865.9842529296875
Abuja,0.0,283,848.2586059570312,858.2586059570312,868.2586059570312
Abuja,0.0,284,850.3040161132812,860.3040161132812,870.3040161132812
Abuja,0.0,285,852.1386108398438,862.1386108398438,872.1386108398438
Abuja,0.0,286,853.7757568359375,863.7757568359375,873.7757568359375
Abuja,0.0,287,855.2272338867188,865.2272338867188,875.2272338867188
Abuja,0.0,288,856.5415649414062,866.5415649414062,876.5415649414062
Abuja,0.0,289,857.7076416015625,867.7076416015625,877.7076416015625
Abuja,0.0,290,858.7611694335938,868.7611694335938,878.7611694335938
Abuja,0.0,291,859.711669921875,869.711669921875,879.711669921875
Abuja,0.0,292,860.5734252929688,870.5734252929688,880.5734252929688
Abuja,0.0,293,861.344482421875,871.344482421875,881.344482421875
Abuja,0.0,294,862.041259765625,872.041259765625,882.041259765625
Abuja,0.0,295,862.6625366210938,872.6625366210938,882.6625366210938
Abuja,0.0,296,863.2297973632812,873.2297973632812,883.2297973632812
Abuja,0.0,297,863.7293090820312,873.7293090820312,883.7293090820312
Abuja,0.0,298,864.1832885742188,874.1832885742188,884.1832885742188
Abuja,0.0,299,864.5897216796875,874.5897216796875,884.5897216796875
Abuja,0.0,300,864.9556884765625,874.9556884765625,884.9556884765625
Abuja,0.0,301,865.2904052734375,875.2904052734375,885.2904052734375
Abuja,0.0,302,865.5975952148438,875.5975952148438,885.5975952148438
Abuja,0.0,303,865.85986328125,875.85986328125,885.85986328125
Abuja,0.0,304,866.1018676757812,876.1018676757812,886.1018676757812
Abuja,0.0,305,866.3126220703125,876.3126220703125,886.3126220703125
Abuja,0.0,306,866.5158081054688,876.5158081054688,886.5158081054688
Abuja,0.0,307,866.6968994140625,876.6968994140625,886.6968994140625
Abuja,0.0,308,866.8563232421875,876.8563232421875,886.8563232421875
Abuja,0.0,309,867.00341796875,877.00341796875,887.00341796875
Abuja,0.0,310,867.1400756835938,877.1400756835938,887.1400756835938
Abuja,0.0,311,867.25927734375,877.25927734375,887.25927734375
Abuja,0.0,312,867.37548828125,877.37548828125,887.37548828125
Abuja,0.0,313,867.4556274414062,877.4556274414062,887.4556274414062
Abuja,0.0,314,867.5059204101562,877.5059204101562,887.5059204101562
Abuja,0.0,315,867.5442504882812,877.5442504882812,887.5442504882812
Abuja,0.0,316,867.5789794921875,877.5789794921875,887.5789794921875
Abuja,0.0,317,867.6099243164062,877.6099243164062,887.6099243164062
Abuja,0.0,318,867.6370239257812,877.6370239257812,887.6370239257812
Abuja,0.0,319,867.66552734375,877.66552734375,887.66552734375
Abuja,0.0,320,867.6922607421875,877.6922607421875,887.6922607421875
Abuja,0.0,321,867.7322998046875,877.7322998046875,887.7322998046875
Abuja,0.0,322,867.7648315429688,877.7648315429688,887.7648315429688
Abuja,0.0,323,867.7943725585938,877.7943725585938,887.7943725585938
Abuja,0.0,324,867.8231201171875,877.8231201171875,887.8231201171875
Abuja,0.0,325,867.84765625,877.84765625,887.84765625
Abuja,0.0,326,867.8668823242188,877.8668823242188,887.8668823242188
Abuja,0.0,327,867.8780517578125,877.8780517578125,887.8780517578125
Abuja,0.0,328,867.8880004882812,877.8880004882812,887.8880004882812
Abuja,0.0,329,867.899658203125,877.899658203125,887.899658203125
Abuja,0.0,330,867.9109497070312,877.9109497070312,887.9109497070312
Abuja,0.0,331,867.9200439453125,877.9200439453125,887.9200439453125
Abuja,0.0,332,867.929443359375,877.929443359375,887.929443359375
Abuja,0.0,333,867.9375,877.9375,887.9375
Abuja,0.0,334,867.94287109375,877.94287109375,887.94287109375
Abuja,0.0,335,867.9496459960938,877.9496459960938,887.9496459960938
Abuja,0.0,336,867.956787109375,877.956787109375,887.956787109375
Abuja,0.0,337,867.9617919921875,877.9617919921875,887.9617919921875
Abuja,0.0,338,867.9671020507812,877.9671020507812,887.9671020507812
Abuja,0.0,339,867.9721069335938,877.9721069335938,887.9721069335938
Abuja,0.0,340,867.9771728515625,877.9771728515625,887.9771728515625
Abuja,0.0,341,867.9829711914062,877.9829711914062,887.9829711914062
Abuja,0.0,342,867.9873657226562,877.9873657226562,887.9873657226562
Abuja,0.0,343,867.9920654296875,877.9920654296875,887.9920654296875
Abuja,0.0,344,867.9956665039062,877.9956665039062,887.9956665039062
Abuja,0.0,345,867.9996948242188,877.9996948242188,887.9996948242188
Abuja,0.0,346,868.0042114257812,878.0042114257812,888.0042114257812
Abuja,0.0,347,868.0089111328125,878.0089111328125,888.0089111328125
Abuja,0.0,348,868.0132446289062,878.0132446289062,888.0132446289062
Abuja,0.0,349,868.01708984375,878.01708984375,888.01708984375
Abuja,0.0,350,868.021484375,878.021484375,888.021484375
Abuja,0.0,351,868.02587890625,878.02587890625,888.02587890625
Abuja,0.0,352,868.0300903320312,878.0300903320312,888.0300903320312
Abuja,0.0,353,868.0337524414062,878.0337524414062,888.0337524414062
Abuja,0.0,354,868.03759765625,878.03759765625,888.03759765625
Abuja,0.0,355,868.041748046875,878.041748046875,888.041748046875
Abuja,0.0,356,868.0448608398438,878.0448608398438,888.0448608398438
Abuja,0.0,357,868.0485229492188,878.0485229492188,888.0485229492188
Abuja,0.0,358,868.05224609375,878.05224609375,888.05224609375
Abuja,0.0,359,868.0554809570312,878.0554809570312,888.0554809570312
Abuja,0.0,360,868.0587768554688,878.0587768554688,888.0587768554688
Abuja,0.0,361,868.0618896484375,878.0618896484375,888.0618896484375
Abuja,0.0,362,868.064208984375,878.064208984375,888.064208984375
Abuja,0.0,363,868.06640625,878.06640625,888.06640625
Abuja,0.0,364,868.0697631835938,878.0697631835938,888.0697631835938
Abuja,0.0,365,868.072265625,878.072265625,888.072265625
Abuja,0.3,0,0.0,7.0,14.0
Abuja,0.3,1,0.0,7.0,14.0
Abuja,0.3,2,0.0,7.0,14.0
Abuja,0.3,3,0.0,7.0,14.0
Abuja,0.3,4,0.0,7.0,14.0
Abuja,0.3,5,0.0,7.0,14.0
Abuja,0.3,6,0.0,7.0,14.0
Abuja,0.3,7,0.0,7.0,14.0
Abuja,0.3,8,0.0,7.0,14.0
Abuja,0.3,9,0.0,7.0,14.0
Abuja,0.3,10,0.0,7.0,14.0
Abuja,0.3,11,0.0,7.0,14.0
Abuja,0.3,12,0.0,7.0,14.0
Abuja,0.3,13,0.0,7.0,14.0
Abuja,0.3,14,0.0,7.0,14.0
Abuja,0.3,15,0.0,7.0,14.0
Abuja,0.3,16,0.0,7.0,14.0
Abuja,0.3,17,0.0,7.0,14.0
Abuja,0.3,18,0.0,7.0,14.0
Abuja,0.3,19,0.0,7.0,14.0
Abuja,0.3,20,0.0,7.0,14.0
Abuja,0.3,21,0.0,7.0,14.0
Abuja,0.3,22,0.0,7.0,14.0
Abuja,0.3,23,0.0,7.0,14.0
Abuja,0.3,24,0.0,7.0,14.0
Abuja,0.3,25,0.0,7.0,14.0
Abuja,0.3,26,0.0,7.0,14.0
Abuja,0.3,27,0.0,7.0,14.0
Abuja,0.3,28,0.0,7.0,14.0
Abuja,0.3,29,0.0,7.0,14.0
Abuja,0.3,30,0.0,7.0,14.0
Abuja,0.3,31,0.0,7.0,14.0
Abuja,0.3,32,0.0,7.0,14.0
Abuja,0.3,33,0.0,7.0,14.0
Abuja,0.3,34,0.0,7.0,14.0
Abuja,0.3,35,0.0,7.0,14.0
Abuja,0.3,36,0.0,7.0,14.0
Abuja,0.3,37,0.0,7.0,14.0
Abuja,0.3,38,0.0,7.0,14.0
Abuja,0.3,39,0.0,7.0,14.0
Abuja,0.3,40,0.0,7.0,14.0
Abuja,0.3,41,0.0,7.0,14.0
Abuja,0.3,42,0.0,7.0,14.0
Abuja,0.3,43,0.0,7.0,14.0
Abuja,0.3,44,0.0,7.0,14.0
Abuja,0.3,45,0.0,7.0,14.0
Abuja,0.3,46,0.0,7.0,14.0
Abuja,0.3,47,0.0,7.0,14.0
Abuja,0.3,48,0.0,7.0,14.0
Abuja,0.3,49,0.0,7.0,14.0
Abuja,0.3,50,0.0,7.0,14.0
Abuja,0.3,51,0.0,7.0,14.0
Abuja,0.3,52,0.0,7.0,14.0
Abuja,0.3,53,0.0,7.0,14.0
Abuja,0.3,54,0.0,7.0,14.0
Abuja,0.3,55,0.0,7.0,14.0
Abuja,0.3,56,0.0,7.0,14.0
Abuja,0.3,57,0.0,7.0,14.0
Abuja,0.3,58,0.0,7.0,14.0
Abuja,0.3,59,0.0,7.0,14.0
Abuja,0.3,60,0.0,7.0,14.0
Abuja,0.3,61,0.0,7.0,14.0
Abuja,0.3,62,0.0,7.0,14.0
Abuja,0.3,63,0.0,7.0,14.0
Abuja,0.3,64,0.0,7.0,14.0
Abuja,0.3,65,0.0,7.0,14.0
Abuja,0.3,66,0.0,7.0,14.0
Abuja,0.3,67,0.0,7.0,14.0
Abuja,0.3,68,0.0,7.0,14.0
Abuja,0.3,69,0.0,7.0,14.0
Abuja,0.3,70,0.0,7.0,14.0
Abuja,0.3,71,0.0,7.0,14.0
Abuja,0.3,72,0.0,7.0,14.0
Abuja,0.3,73,0.0,7.0,14.0
Abuja,0.3,74,0.0,7.0,14.0
Abuja,0.3,75,0.0,7.0,14.0
Abuja,0.3,76,0.0,7.0,14.0
Abuja,0.3,77,0.0,7.0,14.0
Abuja,0.3,78,0.0,7.0,14.0
Abuja,0.3,79,0.0,7.0,14.0
Abuja,0.3,80,0.0,7.0,14.0
Abuja,0.3,81,0.0,7.0,14.0
Abuja,0.3,82,0.0,7.0,14.0
Abuja,0.3,83,0.0,7.0,14.0
Abuja,0.3,84,0.0,7.0,14.0
Abuja,0.3,85,0.0,7.0,14.0
Abuja,0.3,86,0.0,7.0,14.0
Abuja,0.3,87,0.0,7.0,14.0
Abuja,0.3,88,0.0,7.0,14.0
Abuja,0.3,89,0.0,7.0,14.0
Abuja,0.3,90,0.0,7.0,14.0
Abuja,0.3,91,0.0,7.0,14.0
Abuja,0.3,92,0.0,7.0,14.0
Abuja,0.3,93,0.0,7.0,14.0
Abuja,0.3,94,0.0,7.0,14.0
Abuja,0.3,95,0.0,7.0,14.0
Abuja,0.3,96,0.0,7.0,14.0
Abuja,0.3,97,0.0,7.0,14.0
Abuja,0.3,98,0.0,7.0,14.0
Abuja,0.3,99,0.0,7.0,14.0
Abuja,0.3,100,0.0,7.0,14.0
Abuja,0.3,101,0.0,7.0,14.0
Abuja,0.3,102,0.0,7.0,14.0
Abuja,0.3,103,0.0,7.0,14.0
Abuja,0.3,104,0.0,7.0,14.0
Abuja,0.3,105,0.0,7.0,14.0
Abuja,0.3,106,0.0,7.0,14.0
Abuja,0.3,107,0.0,7.0,14.0
Abuja,0.3,108,0.0,7.0,14.0
Abuja,0.3,109,0.0,7.0,14.0
Abuja,0.3,110,0.0,7.0,14.0
Abuja,0.3,111,0.0,7.0,14.0
Abuja,0.3,112,0.0,7.0,14.0
Abuja,0.3,113,0.0,7.0,14.0
Abuja,0.3,114,0.0,7.0,14.0
Abuja,0.3,115,0.0,7.0,14.0
Abuja,0.3,116,0.0,7.0,14.0
Abuja,0.3,117,0.0,7.0,14.0
Abuja,0.3,118,0.0,7.0,14.0
Abuja,0.3,119,0.0,7.0,14.0
Abuja,0.3,120,0.0,7.0,14.0
Abuja,0.3,121,0.0,7.0,14.0
Abuja,0.3,122,0.0,7.0,14.0
Abuja,0.3,123,0.0,7.0,14.0
